app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
951330,Weaponry Dealer VR,2020-04-17,9.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,42,20,62,67.74,12,0
951360,Super Potato Bruh,2018-10-20,2.99,"[""Action""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,20,8,28,71.43,0,0
951370,Drawkanoid,2020-01-21,4.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,31,4,35,88.57,0,0
951430,Dead Age 2: The Zombie Survival RPG,2021-03-12,17.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",0.0,957,293,1250,76.56,674,8
951440,Volcanoids,2019-01-29,19.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,7404,1511,8915,83.05,512,65
951450,Fit It,2018-10-16,12.99,"[""Action"", ""Indie"", ""Simulation"", ""Sports""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,10,1,11,90.91,0,0
951490,Stream Battlecards,2020-01-20,9.99,"[""Action"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""RPG""]","[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]",0.0,11,1,12,91.67,0,0
951530,Alien Shooter - Last Hope,2020-11-06,4.99,"[""Action"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,222,66,288,77.08,141,4
951570,Deadness,2022-02-22,19.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Family Sharing""]",0.0,106,32,138,76.81,243,0
951640,Gangsta Sniper,2018-11-12,4.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,43,36,79,54.43,0,0
951670,Precipice,2019-05-01,7.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]",0.0,255,63,318,80.19,186,0
952230,5 Star Miami Resort,2019-06-25,8.99,"[""Casual""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,16,6,22,72.73,0,0
951700,Super Jigsaw Puzzle: Space,2018-10-26,4.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,24,3,27,88.89,0,0
951740,Nice Shot! The Gun Golfing Game,2018-11-09,6.99,"[""Indie"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Family Sharing""]",0.0,59,7,66,89.39,0,0
951750,I Am Dead,2020-10-08,19.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,339,70,409,82.89,262,1
951820,Captain Bones : A Pirate's Journey,2025-07-28,14.99,"[""Action"", ""Adventure"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",0.0,280,47,327,85.63,0,0
951940,Almost There: The Platformer,2019-02-19,9.99,"[""Action"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",0.0,301,162,463,65.01,103,0
952010,The Martian Job,2018-10-05,4.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,5,6,11,45.45,0,0
952020,Love at Elevation,2018-11-08,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,7,9,16,43.75,0,0
952030,Gilded Rails,2018-11-01,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,1,9,10,10.0,0,0
952040,MUSYNX,2018-12-04,3.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,5564,677,6241,89.15,260,39
952050,Buddinpals,2018-11-15,2.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Remote Play Together"", ""Family Sharing""]",0.0,12,2,14,85.71,0,0
